combined_import_files	java_import_files	scala_import_files	class	artifact	source_path	source_line	evidence_flags	observed_repositories_first_pages	java_raw_sha256	scala_raw_sha256
3588	2284	1304	org.apache.kafka.common.utils.Utils	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/utils/Utils.java	101	UNREACHABLE_INTERNAL	112	4a04072c117deccf46612635f0aa337c9a5873ba9b5e4bd1c240cb0e862b1ed4	33b41d57426fa6b351f24e137066fe79fcb39660d7beb1dbcfd5357107a6ae22
3296	1840	1456	org.apache.kafka.common.utils.Time	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/utils/Time.java	31	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_DIRECT,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	106	4c7be98f652d176a3a012999c8e2aba7f4754c09e4a5e0e0c270a37584ea48ec	f74c52423305728770f8d675eeae5c7fea618a22d54ea55279642d0bbbb4c29e
3224	1720	1504	org.apache.kafka.common.protocol.Errors	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/Errors.java	180	UNREACHABLE_INTERNAL	92	e9a3a3fc9b8cb43edd8b5286de40afaafa209f1171010ab6525797c7ea5658fb	7f0f4b8d030e744362265a4613fd1a5485fe6182b57dd8c83614b00d6f17dd11
3096	1812	1284	org.apache.kafka.common.protocol.ApiKeys	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/ApiKeys.java	47	UNREACHABLE_INTERNAL	88	808434087bd03b6935dcf47869b32cf4645ce3bb542b55fd8819723689c8f6a8	64f84cefd6f2c093023e48631bf74726262411ccc2e436655ded5f2ac558bd90
2988	1504	1484	org.apache.kafka.common.network.ListenerName	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/network/ListenerName.java	26	UNREACHABLE_INTERNAL	90	321fa1decaeb856c4ff00794bcc65d27ed1a382038d796c14ac9098a456f0259	79a7acd5e36ec04134c44e67ee2701da518098c0ca1cea92919cfaaab5775f6c
2656	1456	1200	org.apache.kafka.clients.CommonClientConfigs	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/CommonClientConfigs.java	39	UNREACHABLE_INTERNAL	168	a71a24ad3ff0de831a263d88a4d96c2ab2a1dbb5e317eb9a96586456b1831dc5	8ed2199369e55ea37d99cf6cb5fc1a3767533837680d9c9d1e218ffe2492f287
2316	1360	956	org.apache.kafka.common.compress.Compression	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/compress/Compression.java	27	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	30	8b4bb1c350efef4b1abb0aff9674a8c3faa6321cc599e3629114672b63e0cbde	da1578a5a5ad6af14082e89ba74f814118690a7581f2b5d6b99b63390e69d8c1
2304	1166	1138	org.apache.kafka.common.requests.ProduceResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/ProduceResponse.java	59	UNREACHABLE_INTERNAL	75	e74d84af8e86bc9f0e967c771143ada9d0c138c7bed1470759501723652e8659	76807d4885a8665132960a355dbe7eb2872128c50677cff56571b1ff12394edf
2182	1092	1090	org.apache.kafka.common.requests.FetchRequest	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/FetchRequest.java	40	UNREACHABLE_INTERNAL	67	5384ead88ac32aea42bdca915cd8691ae98bf3850ca713f1cb38f01593162a63	5986a66cbdd088ba362a24fbb0ead2a3dfc6310b961dc7b5ffe69039265e71fa
2130	1632	498	org.apache.kafka.common.message.FetchResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	54	be46cc5e3426d4b96748f7b811d45a177b528d3fd0049177c58d7b17d79b361b	bddbb53a81958ea803168fb60d69f3a100c6ba37df0fb3cde4bfc5a99a7f0b62
