index	class	query_version	query_kind	total_count	incomplete_results	observed_items	observed_repositories	started_at	completed_at	raw_sha256	github_request_id	query
1	org.apache.kafka.clients.ApiVersions	JAVA_EXACT_IMPORT_V1	java_exact_import	1212	false	100	46	2026-07-19T01:11:20Z	2026-07-19T01:11:22Z	88230a361feca199574d7344938bccce7718eb95d341fa2138455da1a55d88a8	E925:2A39DD:2A5F6A:321D29:6A5C2439	"import org.apache.kafka.clients.ApiVersions;" language:Java NOT repo:apache/kafka NOT is:fork
2	org.apache.kafka.clients.ApiVersions	SCALA_EXACT_IMPORT_V1	scala_exact_import	8	false	8	8	2026-07-20T03:03:15Z	2026-07-20T03:03:17Z	10d9aa3df6b7a3106e21d260ccd58aaa6b1a0c54174ae1f2653716a82efed671	F65E:339EF2:12BE5D6:15C7C37:6A5D8FF4	"import org.apache.kafka.clients.ApiVersions" language:Scala NOT repo:apache/kafka NOT is:fork
9	org.apache.kafka.clients.ClientResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1304	false	100	57	2026-07-19T01:11:50Z	2026-07-19T01:11:52Z	40ebff84b16b812d9449fe133a71440cc677237331d1d4ddfce2f7a13a168e63	E95D:32F942:2A653A:32238E:6A5C2456	"import org.apache.kafka.clients.ClientResponse;" language:Java NOT repo:apache/kafka NOT is:fork
10	org.apache.kafka.clients.ClientResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	517	false	100	45	2026-07-20T03:03:29Z	2026-07-20T03:03:31Z	b8ad30671fb1ffcd4887cf159dc8ea8160cc7589cb9b69fc96f5fec34cdbb5aa	F679:339EF2:12BF1C9:15C89BB:6A5D9001	"import org.apache.kafka.clients.ClientResponse" language:Scala NOT repo:apache/kafka NOT is:fork
11	org.apache.kafka.clients.ClientUtils	JAVA_EXACT_IMPORT_V1	java_exact_import	1104	false	100	59	2026-07-19T01:11:52Z	2026-07-19T01:11:55Z	50d764d0d19e23a52cd60e8ca2f97b6826a5fdc21bf864278320c9a9bb4b892a	E963:3DCCF9:2B7CBB:333C10:6A5C2459	"import org.apache.kafka.clients.ClientUtils;" language:Java NOT repo:apache/kafka NOT is:fork
12	org.apache.kafka.clients.ClientUtils	SCALA_EXACT_IMPORT_V1	scala_exact_import	4	false	4	4	2026-07-20T03:04:18Z	2026-07-20T03:04:19Z	39e2743fdd527626a36c7653be230b718a9d75f9ed93f796bc26658ef183cf24	F696:1602E9:12EE7BB:15F7148:6A5D9032	"import org.apache.kafka.clients.ClientUtils" language:Scala NOT repo:apache/kafka NOT is:fork
13	org.apache.kafka.clients.CommonClientConfigs	JAVA_EXACT_IMPORT_V1	java_exact_import	1456	false	100	94	2026-07-19T01:11:56Z	2026-07-19T01:12:00Z	a71a24ad3ff0de831a263d88a4d96c2ab2a1dbb5e317eb9a96586456b1831dc5	E969:29E318:29DE95:319DF1:6A5C245C	"import org.apache.kafka.clients.CommonClientConfigs;" language:Java NOT repo:apache/kafka NOT is:fork
14	org.apache.kafka.clients.CommonClientConfigs	SCALA_EXACT_IMPORT_V1	scala_exact_import	1200	false	100	85	2026-07-20T03:04:23Z	2026-07-20T03:04:25Z	8ed2199369e55ea37d99cf6cb5fc1a3767533837680d9c9d1e218ffe2492f287	F69E:1EC310:122CCED:1535444:6A5D9037	"import org.apache.kafka.clients.CommonClientConfigs" language:Scala NOT repo:apache/kafka NOT is:fork
25	org.apache.kafka.clients.GroupRebalanceConfig	JAVA_EXACT_IMPORT_V1	java_exact_import	1210	false	100	56	2026-07-19T01:12:25Z	2026-07-19T01:12:27Z	c5ee7f37af1d57d0e370422fc5ac98d3812e3d756bc61ded79225e391ac9f23f	E988:A2A4:277666:2F35F9:6A5C247A	"import org.apache.kafka.clients.GroupRebalanceConfig;" language:Java NOT repo:apache/kafka NOT is:fork
26	org.apache.kafka.clients.GroupRebalanceConfig	SCALA_EXACT_IMPORT_V1	scala_exact_import	1	false	1	1	2026-07-20T03:05:26Z	2026-07-20T03:05:27Z	03b9e1bc91ef9af603da97faa683b962ee495b40d8e22e4ca968502857614abc	F6D3:1C161B:13074B3:161111C:6A5D9076	"import org.apache.kafka.clients.GroupRebalanceConfig" language:Scala NOT repo:apache/kafka NOT is:fork
31	org.apache.kafka.clients.KafkaClient	JAVA_EXACT_IMPORT_V1	java_exact_import	1300	false	100	67	2026-07-19T01:12:31Z	2026-07-19T01:12:33Z	1e3954d201f9e50b5d51b16928ee58e813871e59ba368ed5eb37a3b291d7e0f3	E990:27C73D:2DC7A3:358DB2:6A5C2480	"import org.apache.kafka.clients.KafkaClient;" language:Java NOT repo:apache/kafka NOT is:fork
32	org.apache.kafka.clients.KafkaClient	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T03:06:25Z	2026-07-20T03:06:25Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	F702:3EFC6D:12DAEB0:15E5A1A:6A5D90B1	"import org.apache.kafka.clients.KafkaClient" language:Scala NOT repo:apache/kafka NOT is:fork
37	org.apache.kafka.clients.Metadata	JAVA_EXACT_IMPORT_V1	java_exact_import	1368	false	100	57	2026-07-19T01:12:37Z	2026-07-19T01:12:40Z	ceb7b06bc2f27468deca8e1c35e74eeefabb64d075f5cc1be8bf0bd70dee04cb	E99D:20145F:29986F:31619E:6A5C2486	"import org.apache.kafka.clients.Metadata;" language:Java NOT repo:apache/kafka NOT is:fork
38	org.apache.kafka.clients.Metadata	SCALA_EXACT_IMPORT_V1	scala_exact_import	3	false	3	3	2026-07-20T03:06:35Z	2026-07-20T03:06:36Z	27b590b78dc3e131dfb9709d13441bfdcd9a8274d9de329c9f0298fd73292c64	F711:368066:1262666:156CCF2:6A5D90BB	"import org.apache.kafka.clients.Metadata" language:Scala NOT repo:apache/kafka NOT is:fork
51	org.apache.kafka.clients.NetworkClient	JAVA_EXACT_IMPORT_V1	java_exact_import	1464	false	100	61	2026-07-19T01:13:36Z	2026-07-19T01:13:39Z	9f87fdb70ef296177b01e6d252f00f04eee6cc2b325c7f5723d0efbf3b7acb9e	E9DC:15D21A:2A8133:325468:6A5C24C1	"import org.apache.kafka.clients.NetworkClient;" language:Java NOT repo:apache/kafka NOT is:fork
